ts_utc,signal_date,state,side,qty,price,notional_usd,status,reason,order_id,dry_run
2026-02-26T16:16:37Z,2026-02-26,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-26T16:25:37Z,2026-02-26,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-26T16:28:31Z,2026-02-26,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-26T16:30:24Z,2026-02-26,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T01:47:56Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T07:18:03Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T07:22:11Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T07:52:21Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T08:20:42Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T11:39:16Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T11:49:28Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T12:21:06Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T12:47:03Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T13:21:43Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T15:34:25Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T15:56:06Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-28T02:16:39Z,2026-02-28,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-02-28T08:20:33Z,2026-02-28,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-28T08:23:51Z,2026-02-28,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-28T12:50:20Z,2026-02-28,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-28T12:58:15Z,2026-02-28,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-01T12:53:55Z,2026-03-01,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-01T13:20:19Z,2026-03-01,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-02T12:45:30Z,2026-03-02,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-02T13:03:15Z,2026-03-02,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-03T04:12:17Z,2026-03-03,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-03T04:39:11Z,2026-03-03,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-03T10:53:38Z,2026-03-03,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-03T13:02:16Z,2026-03-03,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-03T13:44:20Z,2026-03-03,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-04T12:25:41Z,2026-03-04,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-04T12:25:58Z,2026-03-04,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-04T13:01:00Z,2026-03-04,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-05T12:33:07Z,2026-03-05,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-05T13:04:49Z,2026-03-05,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-06T04:57:03Z,2026-03-06,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-07T05:30:44Z,2026-03-07,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-07T06:23:19Z,2026-03-07,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-07T07:26:13Z,2026-03-07,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-08T12:51:26Z,2026-03-08,HOLD,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-09T12:05:22Z,2026-03-09,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-10T12:24:46Z,2026-03-10,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-11T12:56:55Z,2026-03-11,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-12T12:05:22Z,2026-03-12,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-13T12:05:23Z,2026-03-13,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-14T12:05:20Z,2026-03-14,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-15T12:45:02Z,2026-03-15,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-16T12:05:24Z,2026-03-16,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-17T12:05:22Z,2026-03-17,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-18T12:05:20Z,2026-03-18,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-19T12:05:17Z,2026-03-19,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-20T12:05:20Z,2026-03-20,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-21T12:05:18Z,2026-03-21,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-22T12:05:21Z,2026-03-22,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-23T12:05:27Z,2026-03-23,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-24T12:05:22Z,2026-03-24,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-25T12:05:18Z,2026-03-25,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-27T04:07:52Z,2026-03-27,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-28T12:18:45Z,2026-03-28,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-29T12:44:46Z,2026-03-29,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-30T13:22:57Z,2026-03-30,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-31T12:41:26Z,2026-03-31,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-01T12:05:19Z,2026-04-01,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-02T12:05:24Z,2026-04-02,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
