ts_utc,signal_date,state,side,qty,price,notional_usd,status,reason,order_id,dry_run
2026-02-26T16:16:37Z,2026-02-26,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-26T16:25:37Z,2026-02-26,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-26T16:28:31Z,2026-02-26,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-26T16:30:24Z,2026-02-26,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T01:47:56Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T07:18:03Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T07:22:11Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T07:52:21Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T08:20:42Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T11:39:16Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T11:49:28Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T12:21:06Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T12:47:03Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T13:21:43Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T15:34:25Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-27T15:56:06Z,2026-02-27,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-28T02:16:39Z,2026-02-28,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-02-28T08:20:33Z,2026-02-28,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-28T08:23:51Z,2026-02-28,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-28T12:50:20Z,2026-02-28,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-02-28T12:58:15Z,2026-02-28,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-01T12:53:55Z,2026-03-01,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-01T13:20:19Z,2026-03-01,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-02T12:45:30Z,2026-03-02,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-02T13:03:15Z,2026-03-02,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-03T04:12:17Z,2026-03-03,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-03T04:39:11Z,2026-03-03,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-03T10:53:38Z,2026-03-03,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-03T13:02:16Z,2026-03-03,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-03T13:44:20Z,2026-03-03,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-04T12:25:41Z,2026-03-04,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-04T12:25:58Z,2026-03-04,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-04T13:01:00Z,2026-03-04,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-05T12:33:07Z,2026-03-05,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-05T13:04:49Z,2026-03-05,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-06T04:57:03Z,2026-03-06,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-07T05:30:44Z,2026-03-07,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-07T06:23:19Z,2026-03-07,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-07T07:26:13Z,2026-03-07,CASH,,,,,SKIPPED,ALREADY_RAN_TODAY,,1
2026-03-08T12:51:26Z,2026-03-08,HOLD,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-09T12:05:22Z,2026-03-09,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-10T12:24:46Z,2026-03-10,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-11T12:56:55Z,2026-03-11,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-12T12:05:22Z,2026-03-12,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-13T12:05:23Z,2026-03-13,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-14T12:05:20Z,2026-03-14,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-15T12:45:02Z,2026-03-15,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-16T12:05:24Z,2026-03-16,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-17T12:05:22Z,2026-03-17,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-18T12:05:20Z,2026-03-18,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-19T12:05:17Z,2026-03-19,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-20T12:05:20Z,2026-03-20,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-21T12:05:18Z,2026-03-21,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-22T12:05:21Z,2026-03-22,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-23T12:05:27Z,2026-03-23,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-24T12:05:22Z,2026-03-24,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-25T12:05:18Z,2026-03-25,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-27T04:07:52Z,2026-03-27,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-28T12:18:45Z,2026-03-28,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-29T12:44:46Z,2026-03-29,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-30T13:22:57Z,2026-03-30,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-03-31T12:41:26Z,2026-03-31,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-01T12:05:19Z,2026-04-01,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-02T12:05:24Z,2026-04-02,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-03T12:05:23Z,2026-04-03,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-04T12:05:18Z,2026-04-04,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-05T12:05:19Z,2026-04-05,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-06T12:05:20Z,2026-04-06,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-07T12:05:23Z,2026-04-07,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-08T12:05:20Z,2026-04-08,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-09T12:05:20Z,2026-04-09,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-10T12:05:20Z,2026-04-10,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-11T12:05:21Z,2026-04-11,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-12T12:05:22Z,2026-04-12,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-13T12:05:27Z,2026-04-13,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-14T12:05:21Z,2026-04-14,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-15T12:05:22Z,2026-04-15,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-16T12:05:19Z,2026-04-16,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-17T12:05:19Z,2026-04-17,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-18T12:05:17Z,2026-04-18,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-19T12:05:24Z,2026-04-19,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-20T12:05:23Z,2026-04-20,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-21T12:05:21Z,2026-04-21,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-22T12:05:18Z,2026-04-22,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-23T12:05:20Z,2026-04-23,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-24T12:05:19Z,2026-04-24,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-25T12:05:17Z,2026-04-25,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-26T12:05:22Z,2026-04-26,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-27T12:05:20Z,2026-04-27,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-28T12:05:27Z,2026-04-28,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-29T12:05:30Z,2026-04-29,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-04-30T12:05:35Z,2026-04-30,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-01T12:05:23Z,2026-05-01,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-02T12:05:23Z,2026-05-02,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-03T12:34:08Z,2026-05-03,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-04T12:05:25Z,2026-05-04,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-05T12:05:20Z,2026-05-05,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-06T12:25:46Z,2026-05-06,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-07T12:57:31Z,2026-05-07,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-08T12:05:40Z,2026-05-08,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-09T12:05:22Z,2026-05-09,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-10T12:05:20Z,2026-05-10,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-11T12:05:30Z,2026-05-11,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-12T11:16:22Z,2026-05-12,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-13T11:12:10Z,2026-05-13,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-14T10:30:51Z,2026-05-14,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-15T10:33:10Z,2026-05-15,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-16T10:33:38Z,2026-05-16,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-17T10:30:36Z,2026-05-17,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-18T10:32:33Z,2026-05-18,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-19T10:42:08Z,2026-05-19,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-20T10:40:38Z,2026-05-20,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-21T10:33:39Z,2026-05-21,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-22T10:32:47Z,2026-05-22,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-23T12:06:21Z,2026-05-23,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-24T10:37:53Z,2026-05-24,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-25T10:34:48Z,2026-05-25,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-26T10:34:07Z,2026-05-26,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-27T10:32:55Z,2026-05-27,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-28T10:35:18Z,2026-05-28,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-29T10:35:22Z,2026-05-29,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-30T10:48:06Z,2026-05-30,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-05-31T10:38:48Z,2026-05-31,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-01T10:42:19Z,2026-06-01,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-02T10:44:12Z,2026-06-02,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-03T10:36:09Z,2026-06-03,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-04T10:39:50Z,2026-06-04,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-05T10:35:12Z,2026-06-05,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-06T10:32:49Z,2026-06-06,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-07T10:52:52Z,2026-06-07,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-08T10:38:44Z,2026-06-08,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-09T10:40:31Z,2026-06-09,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-10T10:44:48Z,2026-06-10,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-11T10:42:56Z,2026-06-11,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-12T10:44:24Z,2026-06-12,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-13T10:42:13Z,2026-06-13,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-14T10:52:04Z,2026-06-14,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-15T10:47:07Z,2026-06-15,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-16T10:38:49Z,2026-06-16,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-17T10:44:36Z,2026-06-17,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-18T14:20:28Z,2026-06-18,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-19T10:42:49Z,2026-06-19,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-20T10:38:44Z,2026-06-20,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-21T10:31:37Z,2026-06-21,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-22T10:39:24Z,2026-06-22,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-23T10:47:13Z,2026-06-23,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-24T12:35:15Z,2026-06-24,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-25T10:42:30Z,2026-06-25,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-26T10:36:46Z,2026-06-26,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-27T10:46:11Z,2026-06-27,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-28T10:34:07Z,2026-06-28,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-29T10:31:15Z,2026-06-29,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-06-30T10:43:08Z,2026-06-30,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-01T10:52:02Z,2026-07-01,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-02T10:31:18Z,2026-07-02,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-03T10:33:09Z,2026-07-03,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-04T10:38:20Z,2026-07-04,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-05T11:02:54Z,2026-07-05,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-06T10:35:00Z,2026-07-06,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-07T10:31:09Z,2026-07-07,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-08T10:44:31Z,2026-07-08,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-09T10:43:31Z,2026-07-09,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-10T10:48:51Z,2026-07-10,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-11T10:45:25Z,2026-07-11,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-12T10:38:12Z,2026-07-12,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-13T10:33:01Z,2026-07-13,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-14T10:31:36Z,2026-07-14,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-15T10:56:37Z,2026-07-15,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-16T10:35:14Z,2026-07-16,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-17T10:34:02Z,2026-07-17,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-18T10:33:04Z,2026-07-18,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-19T12:06:58Z,2026-07-19,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
2026-07-20T11:18:16Z,2026-07-20,CASH,,,,,SKIPPED,EXECUTION_DISABLED,,1
